;datetime;O;M;functional_units;SCI
6097;2025-05-08 08:30:00+00:00;3023.21333845;174.89551669379736;196;0.016316881913998965
6098;2025-05-08 09:00:00+00:00;3872.3568134000006;273.33987267615686;233;0.017792689639811836
6099;2025-05-08 09:30:00+00:00;3674.3513011;252.34251445629712;259;0.015160979982842845
6100;2025-05-08 10:00:00+00:00;4146.9369221;327.62149712993545;283;0.015811160491978567
6101;2025-05-08 10:30:00+00:00;4277.91952615;337.5589852072747;237;0.019474592874925208
6102;2025-05-08 11:00:00+00:00;4850.689333349999;392.70138853134284;291;0.018018524817461655
6103;2025-05-08 11:30:00+00:00;4582.9200872500005;398.0188667324802;291;0.017116628707843577
6104;2025-05-08 12:00:00+00:00;5279.855749699999;454.4483625124234;316;0.018146532000672223
6105;2025-05-08 12:30:00+00:00;5395.26196295;452.08942694743587;289;0.02023304979203265
6106;2025-05-08 13:00:00+00:00;5816.02596835;485.6673185959523;346;0.01821298637845651
6107;2025-05-08 13:30:00+00:00;6101.838089599999;479.82845721463633;348;0.01891283490463976
6108;2025-05-08 14:00:00+00:00;6531.477779299999;500.9289422137181;385;0.018265991484451214
6109;2025-05-08 14:30:00+00:00;6890.489969700001;510.87855306321006;351;0.021086520007872398
6110;2025-05-08 15:00:00+00:00;7159.113084250001;507.14685956983317;316;0.02426031627791087
6111;2025-05-08 15:30:00+00:00;7551.490486650002;506.39528496836226;302;0.026681740965623722
6112;2025-05-08 16:00:00+00:00;7792.157707300001;495.85819592807246;346;0.023953803188520445
6113;2025-05-08 16:30:00+00:00;8036.528718250001;495.4595365046991;327;0.02609170720108471
6114;2025-05-08 17:00:00+00:00;7863.70828875;459.6835624945146;319;0.026092137464716347
6115;2025-05-08 17:30:00+00:00;8101.78793315;459.8965750623873;353;0.024254063762641324
6116;2025-05-08 18:00:00+00:00;7551.7372931;421.21035639617685;329;0.024233883433119077
6117;2025-05-08 18:30:00+00:00;7905.3911763;419.2836853980958;302;0.027565148548669188
6118;2025-05-08 19:00:00+00:00;7151.052564300001;372.0842185474425;314;0.02395903434027848
6119;2025-05-08 19:30:00+00:00;7130.270898850001;369.87888670319165;323;0.023220277973848895
6120;2025-05-08 20:00:00+00:00;6207.17274;306.58318998737593;272;0.02394763209554182
6121;2025-05-08 20:30:00+00:00;6181.302448549999;309.2530336727553;283;0.0229348250255221
6122;2025-05-08 21:00:00+00:00;4983.0932999999995;245.12621357462282;237;0.022059997947572248
6123;2025-05-08 21:30:00+00:00;4637.5644387;249.8852827794977;267;0.018305055136627335
6124;2025-05-08 22:00:00+00:00;3680.3014324;188.9063908710246;178;0.021737122602646205
6125;2025-05-08 22:30:00+00:00;3663.2030164;192.34446547086839;201;0.01918182826801427
6126;2025-05-08 23:00:00+00:00;2948.83949675;135.6511528381171;230;0.013410828911252682
6127;2025-05-08 23:30:00+00:00;3014.3983835;127.17973666456486;207;0.015176705894514805
6128;2025-05-09 00:00:00+00:00;2320.5934772499995;73.01126085626922;104;0.023015430174098735
6129;2025-05-09 00:30:00+00:00;2312.9741925000003;67.64177504410524;188;0.01266285089119205
6130;2025-05-09 01:00:00+00:00;1834.7175267000002;41.29848357538189;201;0.009333412986444687
6131;2025-05-09 01:30:00+00:00;1883.1046168;37.22899226042997;144;0.013335650062919653
6132;2025-05-09 02:00:00+00:00;1764.2892361;30.202145908163125;189;0.009494663396868587
6133;2025-05-09 02:30:00+00:00;1712.3886022500003;23.818729292978997;192;0.009042746518453017
6134;2025-05-09 03:00:00+00:00;1701.5280006;23.549384727591605;150;0.011500515902183945
6135;2025-05-09 03:30:00+00:00;1661.7112753999995;22.824026320235856;188;0.008960294158086359
6136;2025-05-09 04:00:00+00:00;1717.0109499;30.43112432242546;180;0.009708011523457918
6137;2025-05-09 04:30:00+00:00;1648.90758745;29.197993719642092;120;0.013984213176413683
6138;2025-05-09 05:00:00+00:00;1973.0970452499996;54.45628858897374;169;0.01199735700496434
6139;2025-05-09 05:30:00+00:00;1762.40355855;38.99675153116925;192;0.009382293281672756
6140;2025-05-09 06:00:00+00:00;2153.3896149;72.82949513881901;142;0.015677599366470556
6141;2025-05-09 06:30:00+00:00;1964.14274785;74.53592636309365;190;0.010729887759016283
6142;2025-05-09 07:00:00+00:00;2856.3606963999996;139.86908488109444;267;0.011221834386820576
6143;2025-05-09 07:30:00+00:00;2468.9029421000005;127.86177489093457;207;0.01254475708691273
6144;2025-05-09 08:00:00+00:00;2803.36284285;197.72242238401228;198;0.015156996289060668
6145;2025-05-09 08:30:00+00:00;2540.5290187499995;188.5133198147817;213;0.012812405345374561
6146;2025-05-09 09:00:00+00:00;2759.655575000001;274.17930541546434;239;0.012693869792533329
6147;2025-05-09 09:30:00+00:00;2277.9820048;266.55145651794345;195;0.013048889545220222
6148;2025-05-09 10:00:00+00:00;2605.2373639000007;359.00187489504265;259;0.011444939145926807
6149;2025-05-09 10:30:00+00:00;2413.2785555500004;346.5892748411038;267;0.01033658363442361
6150;2025-05-09 11:00:00+00:00;2807.4995864000007;424.8380582842971;299;0.010810493794930761
6151;2025-05-09 11:30:00+00:00;2671.8203841000004;412.72100774303203;322;0.009579321092680225
6152;2025-05-09 12:00:00+00:00;2960.9574644000004;466.0637553645531;331;0.010353538428291701
6153;2025-05-09 12:30:00+00:00;2843.1194361;472.5927294067322;327;0.01013979255506646
6154;2025-05-09 13:00:00+00:00;2969.1933142000003;503.5265482369661;367;0.00946245194124514
6155;2025-05-09 13:30:00+00:00;2928.0855173499995;501.78174246473606;347;0.009884343688226903
6156;2025-05-09 14:00:00+00:00;3083.4782063000002;526.5029414268072;360;0.010027725410352243
6157;2025-05-09 14:30:00+00:00;3131.2561109;525.8868680364269;359;0.010187027796480296
6158;2025-05-09 15:00:00+00:00;3945.7005335;532.8513295070725;382;0.011723957756563017
6159;2025-05-09 15:30:00+00:00;4901.413080599999;526.3986220652897;370;0.014669761358554835
6160;2025-05-09 16:00:00+00:00;5417.7214855;511.79727135382745;345;0.017187010889431385
6161;2025-05-09 16:30:00+00:00;6154.8873909;503.82872821699715;294;0.022648694282710876
6162;2025-05-09 17:00:00+00:00;6139.0870605;479.5062382286401;338;0.0195816369784871
6163;2025-05-09 17:30:00+00:00;6448.436538949999;475.09867387776563;333;0.020791397035518813
6164;2025-05-09 18:00:00+00:00;6263.0666117499995;446.51050268508567;328;0.020456027787911845
6165;2025-05-09 18:30:00+00:00;6417.680317549999;431.9086644027717;289;0.02370099993755284
6166;2025-05-09 19:00:00+00:00;5782.583080050001;391.50431585901975;260;0.023746489984265463
6167;2025-05-09 19:30:00+00:00;5888.42628935;386.0670368186001;277;0.022651600455482312
6168;2025-05-09 20:00:00+00:00;4987.106752549999;316.68499407823606;269;0.019716697942855892
6169;2025-05-09 20:30:00+00:00;5058.073904250001;310.4299531396969;255;0.021052956303489013
6170;2025-05-09 21:00:00+00:00;4064.3727373499996;246.5920020030513;257;0.01677418186518697
6171;2025-05-09 21:30:00+00:00;3699.4932733;266.7195303815059;227;0.01747230309991853
6172;2025-05-09 22:00:00+00:00;2547.7244265500003;189.05176377994746;229;0.011950987730698463
6173;2025-05-09 22:30:00+00:00;2284.7952847499996;188.94263297504983;259;0.009551111651448068
6174;2025-05-09 23:00:00+00:00;1795.1383255;129.05634190057467;168;0.011453539686908182
6175;2025-05-09 23:30:00+00:00;1843.3090948;134.70257638612873;186;0.010634471350463057
6176;2025-05-10 00:00:00+00:00;1471.3121585000001;73.42329533111906;177;0.008727318948198413
6177;2025-05-10 00:30:00+00:00;1555.3297996499998;84.63868113490614;194;0.008453445777241783
6178;2025-05-10 01:00:00+00:00;1105.19460645;39.25070144799845;148;0.0077327385668783674
6179;2025-05-10 01:30:00+00:00;1144.7075039000001;36.43807906085949;140;0.00843675416400614
6180;2025-05-10 02:00:00+00:00;1026.2448066999998;29.543935487385095;146;0.007231429741009486
6181;2025-05-10 02:30:00+00:00;1113.7790772999997;31.029983513141765;204;0.005611809121633046
6182;2025-05-10 03:00:00+00:00;1116.9966110999999;24.05831715157426;109;0.010468393837170405
6183;2025-05-10 03:30:00+00:00;1062.1640490000002;19.816258253732535;196;0.005520307690070065
6184;2025-05-10 04:00:00+00:00;1179.1811438;28.751632224644528;133;0.009082201323493567
6185;2025-05-10 04:30:00+00:00;1154.9763818;29.295837150064738;173;0.0068455041557807204
6186;2025-05-10 05:00:00+00:00;1270.7742933500003;41.03217979894793;162;0.008097570821907088
6187;2025-05-10 05:30:00+00:00;1209.7756702499998;40.42438403951329;159;0.007862893423204486
6188;2025-05-10 06:00:00+00:00;1463.5155854000004;75.2158918843758;218;0.00705840127194668
6189;2025-05-10 06:30:00+00:00;1424.0790944500002;70.49244321727704;216;0.006919312674385543
6190;2025-05-10 07:00:00+00:00;1650.4415553000003;122.02337885225847;184;0.00963296159865358
6191;2025-05-10 07:30:00+00:00;1671.27105065;138.6954393396292;235;0.007701985063785656
6192;2025-05-10 08:00:00+00:00;1730.7310883999999;201.94631882936312;264;0.007320747754656677
6193;2025-05-10 08:30:00+00:00;1567.1477296500004;215.01316379702934;235;0.0075836633763703394
6194;2025-05-10 09:00:00+00:00;1771.3210209000003;282.15216090500724;247;0.008313656606498007
6195;2025-05-10 09:30:00+00:00;1667.1912455;291.53384962512774;220;0.008903295886932398
6196;2025-05-10 10:00:00+00:00;1863.4428464999999;343.36555483486916;313;0.007050506074552296
6197;2025-05-10 10:30:00+00:00;1951.6071561499998;354.72904461855495;280;0.008236915002744838
6198;2025-05-10 11:00:00+00:00;2135.40080185;418.52254150255163;369;0.00692120147250014
6199;2025-05-10 11:30:00+00:00;2274.4335008;427.98235526232014;309;0.008745682382078705
6200;2025-05-10 12:00:00+00:00;2318.01447095;471.2361374077639;288;0.009684897945686681
6201;2025-05-10 12:30:00+00:00;2168.07325225;486.6126779243213;291;0.009122632062454714
6202;2025-05-10 13:00:00+00:00;2250.4342616999998;516.1699809620692;343;0.008065901582105156
6203;2025-05-10 13:30:00+00:00;1793.4393796500003;521.7498150916025;322;0.007190028555098146
6204;2025-05-10 14:00:00+00:00;1771.6745673;534.4192711702887;361;0.006388071574709941
6205;2025-05-10 14:30:00+00:00;1793.76863015;527.6991179135659;342;0.006787917391998731
6206;2025-05-10 15:00:00+00:00;1892.78866805;537.3842617177046;334;0.007275966855591931
6207;2025-05-10 15:30:00+00:00;2500.4982902500005;527.2507911313795;373;0.008117289762416569
6208;2025-05-10 16:00:00+00:00;2976.13640925;526.9992448727646;335;0.010457121355590342
6209;2025-05-10 16:30:00+00:00;3537.8805040499997;521.8460215890558;367;0.011061925137981078
6210;2025-05-10 17:00:00+00:00;4031.7099874;507.87279541783994;337;0.013470572055839288
6211;2025-05-10 17:30:00+00:00;4394.351390400001;506.8389723163113;317;0.015461168336644517
6212;2025-05-10 18:00:00+00:00;4371.8749029;460.50986695094;282;0.01713611620514518
6213;2025-05-10 18:30:00+00:00;4551.44655385;456.32912626048443;384;0.01304108250028772
6214;2025-05-10 19:00:00+00:00;4198.7511089;405.0958110793546;271;0.016988365018374002
6215;2025-05-10 19:30:00+00:00;4167.061132649999;406.7806204548718;277;0.0165120640906313
6216;2025-05-10 20:00:00+00:00;3626.1966160000006;340.930846061921;281;0.014117891324063778
6217;2025-05-10 20:30:00+00:00;3479.4428940499993;339.77798102315376;273;0.013989820055213015
6218;2025-05-10 21:00:00+00:00;2672.4732298000004;274.47944367618624;280;0.010524830976700667
6219;2025-05-10 21:30:00+00:00;2472.21193275;272.15148317238453;237;0.011579592472246348
6220;2025-05-10 22:00:00+00:00;1760.98566815;197.6626330379615;214;0.009152562155083933
6221;2025-05-10 22:30:00+00:00;1811.96449505;199.98033382729295;247;0.008145525622984992
6222;2025-05-10 23:00:00+00:00;1414.5011191999997;126.6109255932239;207;0.007444985723638761
6223;2025-05-10 23:30:00+00:00;1394.450513;137.48504184625327;240;0.006383064811859389
6224;2025-05-11 00:00:00+00:00;955.8681087999998;72.89012342319702;193;0.005330353534835217
6225;2025-05-11 00:30:00+00:00;890.37381295;74.19662294735309;159;0.00606648072891417
6226;2025-05-11 01:00:00+00:00;702.1600981999998;44.394700831857996;156;0.004785607686101653
6227;2025-05-11 01:30:00+00:00;699.7118605500002;47.260660315733816;178;0.004196474836324349
6228;2025-05-11 02:00:00+00:00;634.1012494;26.036509817475107;172;0.0038380102280085766
6229;2025-05-11 02:30:00+00:00;647.8436846500001;32.66441528820026;149;0.004567168455961077
6230;2025-05-11 03:00:00+00:00;635.1630720999999;25.648250916063212;192;0.0034417256407086624
6231;2025-05-11 03:30:00+00:00;655.38570355;29.495172303951044;156;0.004390262024704814
6232;2025-05-11 04:00:00+00:00;628.33817915;26.544969681173683;133;0.004923933449858448
6233;2025-05-11 04:30:00+00:00;667.7559988500001;30.669767576204897;177;0.003945908284893813
6234;2025-05-11 05:00:00+00:00;739.88461225;43.23830976080615;166;0.004717607963920519
6235;2025-05-11 05:30:00+00:00;703.602938;38.63473425115031;187;0.0039691854131077555
6236;2025-05-11 06:00:00+00:00;944.6310662000001;93.8821754522825;212;0.004898647366284353
6237;2025-05-11 06:30:00+00:00;928.2011896;86.37157658857721;177;0.005732049526489137
6238;2025-05-11 07:00:00+00:00;1154.45355245;143.92489443982316;224;0.005796332352186711
6239;2025-05-11 07:30:00+00:00;1182.45579675;142.94871314038855;187;0.007087724651820259
6240;2025-05-11 08:00:00+00:00;1297.4262608000001;211.74654786507597;309;0.004884054396974356
6241;2025-05-11 08:30:00+00:00;1192.0605911;204.74363294700197;266;0.005251143699424819
6242;2025-05-11 09:00:00+00:00;1549.5811613500007;292.5028279076165;254;0.00725229917030558
6243;2025-05-11 09:30:00+00:00;1517.6827145500001;279.3247147775256;224;0.008022354595212168
6244;2025-05-11 10:00:00+00:00;1727.9849654999998;353.2433747611209;248;0.008392049759117422
6245;2025-05-11 10:30:00+00:00;1665.8004534499998;350.92651544991395;269;0.007497126278438342
6246;2025-05-11 11:00:00+00:00;1970.6948107500004;423.6823014402441;277;0.008643960693827597
6247;2025-05-11 11:30:00+00:00;2025.9474629000001;423.42906179734615;330;0.007422353105143473
6248;2025-05-11 12:00:00+00:00;2123.1972464;474.4023998080684;354;0.007337852107932396
6249;2025-05-11 12:30:00+00:00;2266.3536706499995;483.4236780839581;325;0.00846085338071987
6250;2025-05-11 13:00:00+00:00;2576.1050141500004;510.7596583324256;355;0.008695393443612469
6251;2025-05-11 13:30:00+00:00;2669.89040475;503.53204296574705;353;0.008989865290979454
6252;2025-05-11 14:00:00+00:00;2713.3462640999996;522.7757281144925;368;0.008793809761452423
6253;2025-05-11 14:30:00+00:00;2763.142363350001;537.9232337831229;369;0.008945977228003044
6254;2025-05-11 15:00:00+00:00;3109.3766308;537.3478787182814;385;0.009472011713034498
6255;2025-05-11 15:30:00+00:00;3250.1624491499997;530.0082226644776;399;0.00947411195943478
6256;2025-05-11 16:00:00+00:00;3701.445751899999;515.3016316992379;343;0.012293724150435092
6257;2025-05-11 16:30:00+00:00;4010.5350381500007;526.360729401762;366;0.012395890075278042
6258;2025-05-11 17:00:00+00:00;4087.43543915;504.66522784459363;331;0.013873415912370374
6259;2025-05-11 17:30:00+00:00;4316.9782827;504.93812184552405;313;0.015405483720592727
6260;2025-05-11 18:00:00+00:00;4104.9955242;463.4191408903469;337;0.013556126602641978
6261;2025-05-11 18:30:00+00:00;4191.85329645;458.7744365587339;314;0.014810916347161574
6262;2025-05-11 19:00:00+00:00;3915.8617961999994;413.7795733050426;280;0.015463004891089437
6263;2025-05-11 19:30:00+00:00;3981.2087374000002;400.5926378185751;268;0.016350005131412593
6264;2025-05-11 20:00:00+00:00;3699.98230745;326.2950932160398;305;0.013200909510380459
6265;2025-05-11 20:30:00+00:00;3397.5933634000007;337.66641944460645;327;0.011422812791573722
6266;2025-05-11 21:00:00+00:00;2575.1564304500002;272.658639138268;265;0.010746471960710446
6267;2025-05-11 21:30:00+00:00;2285.02334445;265.0113513258815;275;0.009272853439185024
6268;2025-05-11 22:00:00+00:00;1703.3839383499999;202.86659238414117;224;0.008510047012205986
6269;2025-05-11 22:30:00+00:00;1776.93939195;205.45484025642273;229;0.00865674337208045
6270;2025-05-11 23:00:00+00:00;1400.6896372499998;144.29151525416705;184;0.008396636698392211
6271;2025-05-11 23:30:00+00:00;1449.1127236999996;136.97978133256404;235;0.006749329808649207
6272;2025-05-12 00:00:00+00:00;1164.69437015;86.77454129768671;143;0.008751530849284522
6273;2025-05-12 00:30:00+00:00;1057.5426748;75.24426407364086;193;0.005869362377583631
6274;2025-05-12 01:00:00+00:00;1051.4846648000002;50.5564218571457;163;0.006760988261700282
6275;2025-05-12 01:30:00+00:00;982.3068556500002;41.17360843039997;177;0.005782375503279097
6276;2025-05-12 02:00:00+00:00;904.6029084;34.25698526385097;220;0.004267544971199323
6277;2025-05-12 02:30:00+00:00;885.2197312000002;25.52288115243087;143;0.006368829457010007
6278;2025-05-12 03:00:00+00:00;942.4772624999998;27.323596481697294;128;0.0075765692107945095
6279;2025-05-12 03:30:00+00:00;988.2283064499999;27.218244155578976;161;0.006307121432332788
6280;2025-05-12 04:00:00+00:00;1148.6963405999998;30.719731759545912;168;0.007020333764044915
6281;2025-05-12 04:30:00+00:00;1185.6169335500003;34.206064569592016;198;0.006160722212725214
6282;2025-05-12 05:00:00+00:00;1372.4091875;35.840446733431314;131;0.010749997207888787
6283;2025-05-12 05:30:00+00:00;1345.3832332500003;41.86342777010183;155;0.008949978458194207
6284;2025-05-12 06:00:00+00:00;1712.6606796000003;70.46324553553487;200;0.008915619625677676
6285;2025-05-12 06:30:00+00:00;1655.8259516500002;69.23474570965936;158;0.010918105679491516
6286;2025-05-12 07:00:00+00:00;2269.6026387499996;130.17204676231356;236;0.010168536803018276
6287;2025-05-12 07:30:00+00:00;2133.9866828;134.90400988645365;179;0.012675366998248346
6288;2025-05-12 08:00:00+00:00;2506.208909150001;186.21626222076645;269;0.010009015506954527
6289;2025-05-12 08:30:00+00:00;2311.8341047499994;187.03445055725632;199;0.012557128418629425
6290;2025-05-12 09:00:00+00:00;2869.4255467999997;280.9211456540195;247;0.01275444005042113
6291;2025-05-12 09:30:00+00:00;2595.5701299;275.5941808036496;195;0.014723919542069999
6292;2025-05-12 10:00:00+00:00;2762.5600751500006;333.23093159699954;308;0.010051269502425325
6293;2025-05-12 10:30:00+00:00;2725.5979693;331.54808573651206;265;0.01153640020768495
6294;2025-05-12 11:00:00+00:00;3027.4222122499996;432.302284340825;278;0.01244505214601016
6295;2025-05-12 11:30:00+00:00;2808.6301707499997;412.7223179848822;300;0.010737841629116273
6296;2025-05-12 12:00:00+00:00;3211.3133844500003;478.3906136552177;330;0.011180921206379448
6297;2025-05-12 12:30:00+00:00;3022.3102453;483.1570795455113;374;0.009372907285683185
6298;2025-05-12 13:00:00+00:00;3321.21120215;503.87463219070105;317;0.01206651682757319
6299;2025-05-12 13:30:00+00:00;3266.2276508000004;511.60382941217824;373;0.010128234531399943
6300;2025-05-12 14:00:00+00:00;3354.2572123;518.7430641271529;358;0.01081843652633283
6301;2025-05-12 14:30:00+00:00;3733.1980633;529.8479606577165;348;0.012250132252752058
6302;2025-05-12 15:00:00+00:00;4079.4731202999997;525.761135932762;354;0.013009136317041698
6303;2025-05-12 15:30:00+00:00;4483.3852369;527.9823560087284;318;0.015759017587763293
6304;2025-05-12 16:00:00+00:00;4767.331841350001;513.6637451950705;352;0.015002828370866682
6305;2025-05-12 16:30:00+00:00;5180.208624299999;512.6726658848773;357;0.015946446190994053
6306;2025-05-12 17:00:00+00:00;5144.9670393;487.78147040606353;383;0.014706915168945336
6307;2025-05-12 17:30:00+00:00;5316.366317149998;491.52168785061895;301;0.019295308986713014
6308;2025-05-12 18:00:00+00:00;5160.558824500001;455.11073458192936;282;0.019913721840716065
6309;2025-05-12 18:30:00+00:00;5138.741990199999;439.6025266641497;315;0.017709030212267142
6310;2025-05-12 19:00:00+00:00;4707.9435844499985;396.8858079418105;302;0.01690340858407884
6311;2025-05-12 19:30:00+00:00;4649.5811322;388.47348155723336;329;0.015313235908076699
6312;2025-05-12 20:00:00+00:00;4110.269478950001;328.0925888927404;303;0.01464805962984403
6313;2025-05-12 20:30:00+00:00;3998.47381865;318.6252927355348;297;0.014535687243722338
6314;2025-05-12 21:00:00+00:00;3335.6398886500006;271.2046437991992;240;0.015028518885204997
6315;2025-05-12 21:30:00+00:00;2845.261557149999;284.4362456944302;231;0.01354847533698887
6316;2025-05-12 22:00:00+00:00;2208.1320996500003;195.5312530115898;248;0.009692190938151574
6317;2025-05-12 22:30:00+00:00;2189.1743912;214.26162926091362;215;0.011178772188190297
6318;2025-05-12 23:00:00+00:00;1761.7622120500002;135.77451719478387;226;0.008396180217897274
6319;2025-05-12 23:30:00+00:00;1540.5189366999998;140.3372206730362;188;0.008940724241345937
6320;2025-05-13 00:00:00+00:00;1096.53377525;76.24657098597656;192;0.006108230969979045
6321;2025-05-13 00:30:00+00:00;1259.6247850500001;86.20276491106634;172;0.00782457877884341
6322;2025-05-13 01:00:00+00:00;1016.0542746500001;44.62086785537999;157;0.006755892627422803
6323;2025-05-13 01:30:00+00:00;1002.3731709500001;42.657462838415995;181;0.005773649910433239
6324;2025-05-13 02:00:00+00:00;905.5196002499999;33.99801688106958;188;0.004997434133675901
6325;2025-05-13 02:30:00+00:00;893.8002415000003;30.259169901126203;165;0.005600360069097737
6326;2025-05-13 03:00:00+00:00;949.2197009999999;25.422894347263366;170;0.005733191737336843
6327;2025-05-13 03:30:00+00:00;1027.9371182;19.668656595993664;170;0.006162386910564669
6328;2025-05-13 04:00:00+00:00;1162.0077442000002;21.963828668271976;149;0.007946117938713236
6329;2025-05-13 04:30:00+00:00;1274.7790962;30.629837736422818;190;0.006870573336507488
6330;2025-05-13 05:00:00+00:00;1533.0483350499997;45.33359806103594;163;0.009683324743012488
6331;2025-05-13 05:30:00+00:00;1498.18286185;47.84379635037025;166;0.00931341360361669
6332;2025-05-13 06:00:00+00:00;1644.14010535;71.27586071564674;117;0.014661674923638008
6333;2025-05-13 06:30:00+00:00;1679.5870202;73.08477248024674;169;0.01037083900994229
6334;2025-05-13 07:00:00+00:00;2292.1914079499993;136.02309685864057;188;0.012916034600045957
6335;2025-05-13 07:30:00+00:00;2131.38923155;129.89259618018977;222;0.01018595417896482
6336;2025-05-13 08:00:00+00:00;2391.0487294000004;198.0430105062464;206;0.012568406504399257
6337;2025-05-13 08:30:00+00:00;2156.7795633;205.92738293591202;224;0.010547798867124609
6338;2025-05-13 09:00:00+00:00;2435.8418819;285.20829589953854;248;0.010971976523385234
6339;2025-05-13 09:30:00+00:00;2056.31112975;275.97390211462067;279;0.008359444558654554
6340;2025-05-13 10:00:00+00:00;2238.3099829999996;362.720607637511;338;0.007695356777034055
6341;2025-05-13 10:30:00+00:00;2274.34042395;359.59690940441374;267;0.009864933832788065
6342;2025-05-13 11:00:00+00:00;2391.8246299500006;426.16003871852143;283;0.009957542998828698
6343;2025-05-13 11:30:00+00:00;2153.1515164499992;420.23469121613095;326;0.00789382272290224
6344;2025-05-13 12:00:00+00:00;2233.8237501500003;464.08954747561836;359;0.00751507882346969
6345;2025-05-13 12:30:00+00:00;2211.30865215;477.5048818898829;355;0.007574122631098262
6346;2025-05-13 13:00:00+00:00;2462.15573365;514.0992667680066;298;0.009987432887308747
6347;2025-05-13 13:30:00+00:00;2482.03533025;509.7202629110631;308;0.009713492185587865
6348;2025-05-13 14:00:00+00:00;2787.0098471499996;526.8259989625816;353;0.009387636957826009
6349;2025-05-13 14:30:00+00:00;3104.0587473999994;521.9382918817422;340;0.010664697174358063
6350;2025-05-13 15:00:00+00:00;3849.0046659;525.5521180640518;347;0.012606791884622628
6351;2025-05-13 15:30:00+00:00;4273.99003275;516.5653862119339;345;0.013885667881049085
6352;2025-05-13 16:00:00+00:00;4771.19189835;524.1676861077268;418;0.012668324364731403
6353;2025-05-13 16:30:00+00:00;5303.171046;511.90290509336467;353;0.01647329731187922
6354;2025-05-13 17:00:00+00:00;5394.5672117;486.4458468692329;278;0.021154723232263428
6355;2025-05-13 17:30:00+00:00;5529.1114564;486.07646666006445;334;0.018009544679820553
6356;2025-05-13 18:00:00+00:00;5051.1798426;445.2064203153271;328;0.01675727519181502
6357;2025-05-13 18:30:00+00:00;5298.6864428;443.9198542150223;362;0.015863553306671333
6358;2025-05-13 19:00:00+00:00;4797.0113548;387.57038443386597;302;0.017167489202761146
6359;2025-05-13 19:30:00+00:00;5089.335985749998;398.40850638824554;295;0.01860252370216354
6360;2025-05-13 20:00:00+00:00;4159.379379449999;323.03691699838186;297;0.015092310762452458
6361;2025-05-13 20:30:00+00:00;4212.94316955;328.3834382083611;296;0.015342319620805274
6362;2025-05-13 21:00:00+00:00;3339.9882132500006;252.53292920547173;281;0.012784772748951859
6363;2025-05-13 21:30:00+00:00;3472.4246064;267.79487757035525;249;0.015020961783013475
6364;2025-05-13 22:00:00+00:00;2668.1177874;199.6918987567583;196;0.014631682072228359
6365;2025-05-13 22:30:00+00:00;2450.6582336999995;192.1807957478729;233;0.011342656778746232
6366;2025-05-13 23:00:00+00:00;1931.6445402999993;119.72232946705304;237;0.008655556412519208
6367;2025-05-13 23:30:00+00:00;1837.0532763999997;133.0935874733975;259;0.007606744648159835
6368;2025-05-14 00:00:00+00:00;1431.6546344;75.07064621256667;192;0.007847527503190453
6369;2025-05-14 00:30:00+00:00;1544.4306790000003;78.70633634465972;180;0.00901742786302589
6370;2025-05-14 01:00:00+00:00;1105.70363095;41.805189972504365;191;0.006007899585981698
6371;2025-05-14 01:30:00+00:00;1075.5935884;53.0971293592936;137;0.008238618377805063
6372;2025-05-14 02:00:00+00:00;960.4001949999999;30.704090725638338;137;0.007234337852011959
6373;2025-05-14 02:30:00+00:00;1003.31790495;28.21929099538469;175;0.005894498262545055
6374;2025-05-14 03:00:00+00:00;963.7750328000001;30.79721112250645;130;0.00765055572248082
6375;2025-05-14 03:30:00+00:00;927.7728826999999;25.036625433251054;160;0.005955059425832818
6376;2025-05-14 04:00:00+00:00;1090.9712851;35.97965871018917;169;0.006668348779941947
6377;2025-05-14 04:30:00+00:00;951.4964522000001;27.697855864964808;183;0.005350788568661011
6378;2025-05-14 05:00:00+00:00;1065.8573535;32.256066644220674;187;0.0058722642788461
6379;2025-05-14 05:30:00+00:00;1175.7101180000002;46.086832306351496;185;0.006604307839493792
6380;2025-05-14 06:00:00+00:00;1334.2288782000003;86.1214373742592;136;0.010443752320398967
6381;2025-05-14 06:30:00+00:00;1298.0904935500002;69.68201095779052;195;0.007014217971834824
6382;2025-05-14 07:00:00+00:00;1542.532198;134.59157063343997;210;0.007986303660159238
6383;2025-05-14 07:30:00+00:00;1359.0764945999997;131.78576367283586;209;0.007133312240539883
6384;2025-05-14 08:00:00+00:00;1511.8357857999997;216.11822450104236;236;0.00732183902669933
6385;2025-05-14 08:30:00+00:00;1259.44486875;212.11407407106353;188;0.007827441185218423
6386;2025-05-14 09:00:00+00:00;1367.0589742500001;278.6245522615706;240;0.006857014693798211
6387;2025-05-14 09:30:00+00:00;1120.03817065;273.61340983232816;196;0.007110467247358817
6388;2025-05-14 10:00:00+00:00;1117.8584931000003;348.0245483990965;258;0.005681717215112778
6389;2025-05-14 10:30:00+00:00;1068.7389213;358.0598460902979;276;0.005169560751414123
6390;2025-05-14 11:00:00+00:00;1315.3109228500002;433.3812734361237;270;0.0064766377640226806
6391;2025-05-14 11:30:00+00:00;1218.4783134500003;442.8026276022658;291;0.005708869213238028
6392;2025-05-14 12:00:00+00:00;1306.6644752;490.5205777749541;313;0.00574180528107014
6393;2025-05-14 12:30:00+00:00;1285.8811996000004;483.18943373582476;330;0.005360820101017652
6394;2025-05-14 13:00:00+00:00;1313.8379502500002;517.1849298644764;341;0.005369568563385562
