;O;M;functional_units;SCI
2026-04-25 20:00:00+00:00;5433.600231658461;328.14345771367977;332;0.017354649666783555
2026-04-25 20:30:00+00:00;5236.067179909113;283.41638248379485;243;0.022713924125073698
2026-04-25 21:00:00+00:00;4020.0753433510117;250.37996913219524;249;0.017150422941699627
2026-04-25 21:30:00+00:00;3781.534439122744;272.9209807358421;271;0.014961090110179284
2026-04-25 22:00:00+00:00;2913.0502623510947;186.83848616258604;235;0.013191015951122046
2026-04-25 22:30:00+00:00;3377.7102786398505;211.87798239048288;187;0.01919565914989483
2026-04-25 23:00:00+00:00;2332.7151696145847;132.07207660696514;174;0.014165443943802012
2026-04-25 23:30:00+00:00;2293.1521067821764;136.56211743117922;207;0.011737749875426837
2026-04-26 00:00:00+00:00;1942.832956480281;93.13685189608778;164;0.012414450051075419
2026-04-26 00:30:00+00:00;1810.9232714001039;88.69905225836526;222;0.00855685731377689
2026-04-26 01:00:00+00:00;1315.0906669466453;45.16760868037921;149;0.009129250171993454
2026-04-26 01:30:00+00:00;1453.697256029027;50.0814014547531;220;0.006835357534017182
2026-04-26 02:00:00+00:00;1140.8332134567688;23.670234090350952;192;0.006065122122641249
2026-04-26 02:30:00+00:00;1218.0561884532744;32.124860894376965;163;0.007669822388635898
2026-04-26 03:00:00+00:00;1254.3007251048816;24.95554657765984;137;0.009337637019580593
2026-04-26 03:30:00+00:00;1180.0824957970672;24.821701424508706;165;0.007302449680130763
2026-04-26 04:00:00+00:00;1335.3328628780173;28.8973904650312;143;0.009540071701699638
2026-04-26 04:30:00+00:00;1410.3855877584456;23.413574393074647;202;0.007098015654215447
2026-04-26 05:00:00+00:00;1441.6257848820148;36.697139838777936;169;0.00874747292734197
2026-04-26 05:30:00+00:00;1542.1297765062075;42.11710807450212;169;0.009374241920595914
2026-04-26 06:00:00+00:00;1867.3994950491701;73.98771993711537;150;0.012942581433241902
2026-04-26 06:30:00+00:00;1821.410464081335;71.42185889226451;233;0.008123743875423174
2026-04-26 07:00:00+00:00;2390.719643518188;138.35933380483058;209;0.012100856350827839
2026-04-26 07:30:00+00:00;2335.706359283674;122.93409685675337;196;0.01254408395990014
2026-04-26 08:00:00+00:00;2959.8444407598117;223.82999707556593;167;0.0190639187894334
2026-04-26 08:30:00+00:00;2895.7142295939852;193.41029161538;229;0.013489626730171901
2026-04-26 09:00:00+00:00;3283.0951635335814;265.928555447051;251;0.014139536729006504
2026-04-26 09:30:00+00:00;3194.260446114074;251.6959670398565;257;0.013408390712661209
2026-04-26 10:00:00+00:00;3533.6923181134493;344.0895151464917;228;0.017007815058157634
2026-04-26 10:30:00+00:00;3191.4623970389457;351.69968339605947;279;0.012699505664641595
2026-04-26 11:00:00+00:00;3423.4160250269147;377.9183731844081;260;0.014620516916197396
2026-04-26 11:30:00+00:00;3277.720287920806;406.85805742254587;332;0.011098127546214915
2026-04-26 12:00:00+00:00;3637.1185664218533;490.86977592211156;311;0.013273274412681559
2026-04-26 12:30:00+00:00;3271.0696872541916;478.4773666453259;307;0.012213508318890938
2026-04-26 13:00:00+00:00;4067.05783695409;567.3370842806848;362;0.012802195915013189
2026-04-26 13:30:00+00:00;3917.7570402177616;549.9458972358644;359;0.01244485497897946
2026-04-26 14:00:00+00:00;4306.640388766519;525.9456336000238;304;0.015896664547258365
2026-04-26 14:30:00+00:00;4662.487128742807;559.0907052368043;371;0.014074333784311619
2026-04-26 15:00:00+00:00;5905.043115119769;569.5360182239831;316;0.02048917447260681
2026-04-26 15:30:00+00:00;5240.030347273754;511.93816307165184;364;0.01580211129215771
2026-04-26 16:00:00+00:00;5375.514775467097;480.798215935281;373;0.015700571022526484
2026-04-26 16:30:00+00:00;5760.171310169331;502.71210124431195;367;0.01706507741529603
2026-04-26 17:00:00+00:00;6143.830253638172;464.338508840649;324;0.020395582600243274
2026-04-26 17:30:00+00:00;6173.483083537554;473.21208746014537;281;0.023653719469742703
2026-04-26 18:00:00+00:00;5226.3248554577185;449.41397265335286;324;0.01751771243244158
2026-04-26 18:30:00+00:00;5609.472067945821;421.65871209954736;342;0.017634885321770086
2026-04-26 19:00:00+00:00;5586.358817210365;387.4216745304411;284;0.02103443835120002
2026-04-26 19:30:00+00:00;5448.939958166847;371.6061564468371;260;0.022386715825437248
2026-04-26 20:00:00+00:00;4218.142339358123;311.90921025010107;233;0.01944228132879066
2026-04-26 20:30:00+00:00;4430.61850460679;341.2899273740287;305;0.015645601416330555
2026-04-26 21:00:00+00:00;3352.718759251726;273.9926215325239;304;0.011929971647316613
2026-04-26 21:30:00+00:00;2549.5027996979247;290.6941695166369;259;0.010966011464148887
2026-04-26 22:00:00+00:00;2032.7683730592369;206.86124163073185;249;0.008994496444538026
2026-04-26 22:30:00+00:00;1877.0963967468754;182.6010599358392;265;0.007772443232764961
2026-04-26 23:00:00+00:00;1320.1119366974358;144.0657936834731;221;0.006625238599008638
2026-04-26 23:30:00+00:00;1539.3005623520874;148.50924256965263;206;0.008193251480202621
2026-04-27 00:00:00+00:00;987.4661766255934;83.29187843670744;166;0.006450349729290969
2026-04-27 00:30:00+00:00;1126.7043848074206;87.99477025308701;143;0.008494399685737815
2026-04-27 01:00:00+00:00;765.1383976450676;45.75227878070238;188;0.0043132482788604785
2026-04-27 01:30:00+00:00;804.6703138568229;48.627913955651834;193;0.004421234340997279
2026-04-27 02:00:00+00:00;787.682704191344;32.89876597809645;184;0.004459681903094785
2026-04-27 02:30:00+00:00;762.3331672788432;30.316301373118435;172;0.0046084271433253585
2026-04-27 03:00:00+00:00;873.6616096028413;25.187452452858935;188;0.004781112032211171
2026-04-27 03:30:00+00:00;789.5781351168695;19.876083796485467;190;0.004260285362701868
2026-04-27 04:00:00+00:00;840.8924172766739;32.2730340829581;166;0.005260032839515856
2026-04-27 04:30:00+00:00;813.3446219523465;27.853312778592407;150;0.005607986231539594
2026-04-27 05:00:00+00:00;1100.7858435745768;48.04136478297894;181;0.006347111648384285
2026-04-27 05:30:00+00:00;909.983259753268;53.81176099901545;112;0.008605312685288245
2026-04-27 06:00:00+00:00;1108.588876357555;83.53219552351307;229;0.005205768872843092
2026-04-27 06:30:00+00:00;1144.1383401175483;82.51072684714785;162;0.00757190782076973
2026-04-27 07:00:00+00:00;1305.7536074969032;134.0466339757684;209;0.006888996370682639
2026-04-27 07:30:00+00:00;1193.8346697998147;141.02277120839338;205;0.006511499712235161
2026-04-27 08:00:00+00:00;1617.8915901076252;228.16347947877918;270;0.0068372409984681646
2026-04-27 08:30:00+00:00;1583.319137133317;199.69785792979965;236;0.00755515675874202
2026-04-27 09:00:00+00:00;1913.8225897734678;279.0427213277339;260;0.008434097350389238
2026-04-27 09:30:00+00:00;1898.8501676762396;258.6424229702678;235;0.009180819534665988
2026-04-27 10:00:00+00:00;2285.3677939735735;343.2785909013099;273;0.009628741336538035
2026-04-27 10:30:00+00:00;1939.6707298550118;334.68567636125596;328;0.006934013433586182
2026-04-27 11:00:00+00:00;2488.9144470990373;417.90916800196476;209;0.01390824696220575
2026-04-27 11:30:00+00:00;2272.29370444887;429.3897413997403;312;0.00865924181361734
2026-04-27 12:00:00+00:00;2490.4209687512207;469.2628473688784;307;0.009640663896156674
2026-04-27 12:30:00+00:00;2807.356878612142;440.9712340923024;311;0.01044478492831011
2026-04-27 13:00:00+00:00;2635.1061613509655;546.0217333351354;291;0.010931710978302754
2026-04-27 13:30:00+00:00;2226.842322668352;516.2782175012053;407;0.00673985390705051
2026-04-27 14:00:00+00:00;2090.138707405561;527.268376365299;334;0.007836548155002575
2026-04-27 14:30:00+00:00;2329.014716690783;520.5649313342778;407;0.007001424196621772
2026-04-27 15:00:00+00:00;2496.6921903639063;520.7526361768819;300;0.010058149421802628
2026-04-27 15:30:00+00:00;2830.033102548639;476.03849671077495;328;0.010079486583107969
2026-04-27 16:00:00+00:00;3804.6008295249053;482.3709722448928;369;0.011617809760893761
2026-04-27 16:30:00+00:00;4569.609583550549;509.54241494409143;331;0.015344870086086529
2026-04-27 17:00:00+00:00;4116.896626204273;483.3127550937743;281;0.016370851890740383
2026-04-27 17:30:00+00:00;4983.009403879285;499.95713413051374;343;0.015985325183702038
2026-04-27 18:00:00+00:00;4813.414783537673;434.94921327522695;299;0.017553056845528093
2026-04-27 18:30:00+00:00;4316.410132360089;494.7533859234851;382;0.0125946688960303
2026-04-27 19:00:00+00:00;4082.75370204381;411.17323278201036;316;0.01422128776843614
2026-04-27 19:30:00+00:00;4463.745121248925;403.736556207309;317;0.015354831790082757
2026-04-27 20:00:00+00:00;3655.3809903127094;294.07163909051775;290;0.013618802170355956
2026-04-27 20:30:00+00:00;4069.9082731205185;368.07858414796505;289;0.015356355907503404
2026-04-27 21:00:00+00:00;2755.1827623534464;283.6055051948671;246;0.01235279783556225
2026-04-27 21:30:00+00:00;2528.2069481895187;271.40883976913875;225;0.012442736835371811
2026-04-27 22:00:00+00:00;1862.2078506378868;206.39186739070433;285;0.007258244624661724
2026-04-27 22:30:00+00:00;1788.6220695519087;210.4852026362817;209;0.009565106565493734
2026-04-27 23:00:00+00:00;1314.142301588734;158.71870084623157;143;0.010299727289755003
2026-04-27 23:30:00+00:00;1389.597646436038;138.178339873509;191;0.007998827153453125
2026-04-28 00:00:00+00:00;1102.7555234526974;71.45213880855368;129;0.009102384978769388
2026-04-28 00:30:00+00:00;1175.300991834904;72.24623519132902;182;0.006854655093550731
2026-04-28 01:00:00+00:00;862.9075004482227;37.408610831370325;153;0.005884419027971196
2026-04-28 01:30:00+00:00;1054.9725421090836;51.615492023531466;178;0.006216786708610198
2026-04-28 02:00:00+00:00;1143.9349203107486;34.529799953842236;132;0.008927763032307506
2026-04-28 02:30:00+00:00;1129.6613885724294;25.60850461251678;154;0.007501752553149001
2026-04-28 03:00:00+00:00;1330.297308934953;28.474713972345388;161;0.008439577782032909
2026-04-28 03:30:00+00:00;1238.744474318644;24.66497375576586;124;0.010188785871567822
2026-04-28 04:00:00+00:00;1373.390831437473;29.447883788510246;173;0.008108894307664644
2026-04-28 04:30:00+00:00;1519.134218722485;27.33050088241409;188;0.008225876168111166
2026-04-28 05:00:00+00:00;1762.0710784622638;39.76302706252001;161;0.011191516183383751
2026-04-28 05:30:00+00:00;1663.9374872328042;35.469407972112904;113;0.015038999072609886
2026-04-28 06:00:00+00:00;1809.2418909891583;71.41228967924233;176;0.010685535117434095
2026-04-28 06:30:00+00:00;1859.3154857954385;80.62561690746996;161;0.012049323619272724
2026-04-28 07:00:00+00:00;2616.469761385387;127.11814019625604;176;0.01558856762262297
2026-04-28 07:30:00+00:00;2143.4624130429825;139.70487868185896;172;0.013274228440260707
2026-04-28 08:00:00+00:00;2929.740333609064;208.7806985075767;195;0.01609497965188021
2026-04-28 08:30:00+00:00;2671.090545409782;191.27346204834734;201;0.014240616952528007
2026-04-28 09:00:00+00:00;2795.599808678415;286.35913992861964;257;0.011992058165786126
2026-04-28 09:30:00+00:00;2828.2628981184757;269.3048026713142;280;0.011062741788534964
2026-04-28 10:00:00+00:00;3069.943343828845;349.4281483320409;269;0.012711418186471696
2026-04-28 10:30:00+00:00;3085.5629932975166;331.4168992182153;278;0.01229129457739472
2026-04-28 11:00:00+00:00;3417.5341015657036;410.90510259941357;311;0.012310093904067902
2026-04-28 11:30:00+00:00;3661.230384007992;422.0368800565688;281;0.014531200227987762
2026-04-28 12:00:00+00:00;3671.0364946382156;486.23058308659853;323;0.012870795906268774
2026-04-28 12:30:00+00:00;3931.847493465967;493.8186379473703;388;0.011406356008797261
2026-04-28 13:00:00+00:00;4187.5113663241;485.7527971374025;367;0.012733689818696194
2026-04-28 13:30:00+00:00;4505.517481219041;468.2622792119665;326;0.015256993130156464
2026-04-28 14:00:00+00:00;4678.174324168838;561.215987776519;394;0.013297944954176034
2026-04-28 14:30:00+00:00;5521.353440240675;508.66140390154055;326;0.018496978049515996
2026-04-28 15:00:00+00:00;5752.201225783734;476.50922973608346;352;0.017695200157726753
2026-04-28 15:30:00+00:00;6640.939795392724;481.3131413347614;262;0.02718417151422704
2026-04-28 16:00:00+00:00;7832.331481052667;463.2293772546049;343;0.024185308624802542
2026-04-28 16:30:00+00:00;8000.380538509204;470.52002074601586;284;0.02982711464526486
2026-04-28 17:00:00+00:00;7677.510507479643;377.1965549969478;286;0.02816331140726081
2026-04-28 17:30:00+00:00;7622.014537170654;472.90000976734456;328;0.024679617521152435
2026-04-28 18:00:00+00:00;7306.8784950499285;420.68632605119274;325;0.023777122526464987
2026-04-28 18:30:00+00:00;7244.045751032713;419.8859159286873;312;0.02456388354795321
2026-04-28 19:00:00+00:00;6582.533281586589;373.10329581325476;318;0.021873070998112715
2026-04-28 19:30:00+00:00;6656.790169269161;378.86382061262435;277;0.025399472887659875
2026-04-28 20:00:00+00:00;6364.65220977171;306.9736500276753;254;0.026266243542517262
2026-04-28 20:30:00+00:00;6546.283616387682;319.44967436560705;303;0.02265918577806366
2026-04-28 21:00:00+00:00;5133.886771687254;245.2907061139161;267;0.02014673212659614
2026-04-28 21:30:00+00:00;5087.374267997631;244.76936678649358;211;0.025270822913668837
2026-04-28 22:00:00+00:00;3656.3565171341465;176.87473645983;197;0.01945802666798973
2026-04-28 22:30:00+00:00;4106.0314299164265;218.0224729178967;168;0.02573841608829954
2026-04-28 23:00:00+00:00;2764.1836171011932;128.81282809906233;203;0.014251214015764806
2026-04-28 23:30:00+00:00;2867.1013381144207;123.7367032660045;191;0.015658837912986518
2026-04-29 00:00:00+00:00;2224.0946531414565;81.73078553796644;194;0.011885698137522799
2026-04-29 00:30:00+00:00;2507.340500861026;72.99385428582495;115;0.022437690044755227
2026-04-29 01:00:00+00:00;2231.4853351803226;39.96549964130853;191;0.011892412747757233
2026-04-29 01:30:00+00:00;1668.7987936025497;34.32823231663292;155;0.010987916296252792
2026-04-29 02:00:00+00:00;1742.1816127831044;29.05634048065798;199;0.008900693232481218
2026-04-29 02:30:00+00:00;1756.0454038318187;28.182194418243796;186;0.009592621495968078
2026-04-29 03:00:00+00:00;1854.9743086571905;26.45814750529383;180;0.010452402534236025
2026-04-29 03:30:00+00:00;1821.6847770093711;23.418499592000458;182;0.010137930091216328
2026-04-29 04:00:00+00:00;1936.4633172699519;29.48048503501246;148;0.013283404069628137
2026-04-29 04:30:00+00:00;2079.7055722280215;20.78089004307713;164;0.012807844282140846
2026-04-29 05:00:00+00:00;2457.6618550939274;54.24254831201219;161;0.01560189070438472
2026-04-29 05:30:00+00:00;2115.4703230080377;36.63983648726729;193;0.011150829841944584
2026-04-29 06:00:00+00:00;2296.851768598309;77.92942377348707;138;0.017208559365013015
2026-04-29 06:30:00+00:00;2217.998883458016;73.14236370957077;181;0.012658238934627551
2026-04-29 07:00:00+00:00;2971.2426934422224;130.3331990659042;183;0.01694850214485315
2026-04-29 07:30:00+00:00;3089.9769645564406;145.68401851312387;188;0.01721096267590194
2026-04-29 08:00:00+00:00;3302.573568517911;187.33917805140004;255;0.013685932339487493
2026-04-29 08:30:00+00:00;3117.206455778197;204.04624361931113;237;0.014013724470031678
2026-04-29 09:00:00+00:00;3332.300990437792;253.27795364559847;191;0.01877266462870885
2026-04-29 09:30:00+00:00;3161.187044508921;274.1665923159049;265;0.012963598629527645
2026-04-29 10:00:00+00:00;3513.8982519770766;346.6246289935346;274;0.014089499565586174
2026-04-29 10:30:00+00:00;3483.9055331579193;302.34947561881444;283;0.013378992963875383
2026-04-29 11:00:00+00:00;3741.234003482274;409.3477031841521;338;0.012279827534516053
2026-04-29 11:30:00+00:00;3491.6300774102256;408.43220060222205;306;0.012745301562132182
2026-04-29 12:00:00+00:00;3898.0563657407665;421.9496046032299;375;0.011520015920917325
2026-04-29 12:30:00+00:00;3919.8993704799923;474.92188768545464;414;0.010615510285423785
2026-04-29 13:00:00+00:00;3936.0830961043443;508.755803749836;324;0.013718638579796853
2026-04-29 13:30:00+00:00;4265.529004010614;509.21855695737264;286;0.016694921541846108
2026-04-29 14:00:00+00:00;5304.719997944918;525.1530034589231;331;0.017612909369800124
2026-04-29 14:30:00+00:00;5813.809493044865;501.168658247926;311;0.02030539598486428
2026-04-29 15:00:00+00:00;5885.521444989397;540.0227877884879;342;0.018788141031514285
2026-04-29 15:30:00+00:00;5995.718230056243;534.1335252856355;367;0.017792511594936996
2026-04-29 16:00:00+00:00;6924.8865022093505;516.596994950939;350;0.02126138142045797
2026-04-29 16:30:00+00:00;7485.4169360759515;457.9796695230633;296;0.026835799343239916
2026-04-29 17:00:00+00:00;7901.615174114882;500.92943500753603;354;0.0237360017206848
2026-04-29 17:30:00+00:00;7765.381844761483;426.33227800421696;274;0.029896766871407666
2026-04-29 18:00:00+00:00;7366.227504673746;419.567500385446;352;0.022118735809827247
2026-04-29 18:30:00+00:00;7706.993084167316;364.19377449152654;348;0.023193065685801272
2026-04-29 19:00:00+00:00;7412.599319458383;362.27204779618415;335;0.023208571245536023
2026-04-29 19:30:00+00:00;6896.104095103261;345.4404733177031;281;0.02577062123993226
2026-04-29 20:00:00+00:00;6411.498007277911;309.46414877734156;252;0.026670484746251
2026-04-29 20:30:00+00:00;6334.767681068257;270.68337906930014;264;0.0250206479550665
2026-04-29 21:00:00+00:00;4978.982517843566;248.64635789770554;236;0.022150969812463013
2026-04-29 21:30:00+00:00;5361.246599738972;235.83035288654062;248;0.022568858679941583
2026-04-29 22:00:00+00:00;3607.559518804539;178.70131088569215;211;0.01794436412175465
2026-04-29 22:30:00+00:00;3701.8433525439787;203.29180621093914;263;0.014848422656862805
2026-04-29 23:00:00+00:00;2821.288672476655;131.9622745610717;209;0.014130387306400606
2026-04-29 23:30:00+00:00;2541.853406679992;116.44001764411712;179;0.014850801253207315
2026-04-30 00:00:00+00:00;2399.4598077623828;86.79279751468583;166;0.01497742533299439
2026-04-30 00:30:00+00:00;2415.0449639385583;79.76527848086904;179;0.013937487387818031
2026-04-30 01:00:00+00:00;1892.8446034809963;48.909060007180805;181;0.01072792079275236
2026-04-30 01:30:00+00:00;1806.7472884858148;42.09667065793409;152;0.012163447099629927
2026-04-30 02:00:00+00:00;1748.9510981136239;25.95409511334243;175;0.010142315389868378
2026-04-30 02:30:00+00:00;1965.0545519509224;26.462201023678272;160;0.012446979706091254
2026-04-30 03:00:00+00:00;1728.0462580197325;23.415302186658494;165;0.010614918546705399
2026-04-30 03:30:00+00:00;1684.1141062703111;19.659721839181774;145;0.011750164331789607
2026-04-30 04:00:00+00:00;2002.0037874401485;23.912082345269347;117;0.01731552025457622
2026-04-30 04:30:00+00:00;1994.1640650348536;23.728242063601304;167;0.012083187467655418
2026-04-30 05:00:00+00:00;2149.089558939441;51.31610469727099;168;0.013097652759742333
2026-04-30 05:30:00+00:00;2077.7046083949494;38.77924391948455;175;0.012094193441796765
2026-04-30 06:00:00+00:00;2130.744283570193;69.81758679952748;143;0.015388544548040003
2026-04-30 06:30:00+00:00;2479.3934288124;89.01673609053742;155;0.016570388160664112
2026-04-30 07:00:00+00:00;3086.817477580467;129.0214421535376;174;0.018481832872034507
2026-04-30 07:30:00+00:00;2822.810526653021;130.54838693661782;201;0.014693327928306662
2026-04-30 08:00:00+00:00;3271.2781333981106;193.27991753909245;196;0.0176763165864143
2026-04-30 08:30:00+00:00;2986.5703256011648;182.6499677832731;200;0.01584610146692219
2026-04-30 09:00:00+00:00;3290.694075242956;290.8841534951969;220;0.016279901039718877
2026-04-30 09:30:00+00:00;3040.881426117961;262.73498557906356;270;0.012235616339618609
2026-04-30 10:00:00+00:00;4123.670605754531;329.97543799828156;289;0.015410539943781358
2026-04-30 10:30:00+00:00;3518.4512875758387;311.4641728030515;320;0.011968485813684033
2026-04-30 11:00:00+00:00;3913.281259281697;386.5649185987287;304;0.014144230848290874
2026-04-30 11:30:00+00:00;4350.159062258099;423.9865678470719;270;0.017682020852241374
2026-04-30 12:00:00+00:00;3936.5627242361097;449.07717779686516;315;0.013922666355660236
2026-04-30 12:30:00+00:00;4268.751603984866;462.017823117309;293;0.016145970740963054
2026-04-30 13:00:00+00:00;4664.052192818475;509.31039539554655;395;0.013097120476491196
2026-04-30 13:30:00+00:00;4630.388599136143;472.5327909201252;359;0.014214265710463142
2026-04-30 14:00:00+00:00;4628.862984167544;487.27742720549685;330;0.015503455792039517
2026-04-30 14:30:00+00:00;5308.6050866696105;489.8461221242824;390;0.014867823612292034
2026-04-30 15:00:00+00:00;5782.036966409643;521.0166742134335;377;0.016718975174066515
2026-04-30 15:30:00+00:00;6522.9953325089655;488.24083734262274;351;0.019975031822938995
2026-04-30 16:00:00+00:00;6999.080372538919;510.5903391107174;359;0.02091830281796556
2026-04-30 16:30:00+00:00;7101.9173814965625;449.60548013477313;323;0.023379327744988652
2026-04-30 17:00:00+00:00;6845.67458605664;458.43188331861376;384;0.01902111059733139
2026-04-30 17:30:00+00:00;7163.068636357485;435.78983373207274;333;0.022819394805073747
2026-04-30 18:00:00+00:00;7725.836799809434;414.93922021675564;306;0.026603843202699963
2026-04-30 18:30:00+00:00;6890.6684951063535;420.6233732904002;271;0.026978936783751857
2026-04-30 19:00:00+00:00;6117.725517939098;357.3272118495158;293;0.02209915607436387
2026-04-30 19:30:00+00:00;7407.595052325493;391.03136550186593;301;0.025909057866536078
2026-04-30 20:00:00+00:00;6313.9678609022685;307.9315081050871;247;0.026809309186264597
2026-04-30 20:30:00+00:00;5939.196607030273;307.4771575539144;313;0.0199574241680006
2026-04-30 21:00:00+00:00;4689.275858583075;238.58927186693634;292;0.016876250446746614
2026-04-30 21:30:00+00:00;4356.888674251355;238.6954802803628;215;0.02137481002107776
2026-04-30 22:00:00+00:00;3484.4315764952657;183.95688301070334;289;0.012693385673031035
2026-04-30 22:30:00+00:00;3961.0734287039554;205.951321672815;207;0.020130554349646234
2026-04-30 23:00:00+00:00;2662.9631078413786;130.72783285805255;185;0.015101032111888816
2026-04-30 23:30:00+00:00;2853.436757187546;122.1406685636375;197;0.015104453937823266
2026-05-01 00:00:00+00:00;2245.2469961247043;63.28262715666193;156;0.014798266815906194
2026-05-01 00:30:00+00:00;2340.54545356137;87.71953418817233;151;0.016081225084434055
2026-05-01 01:00:00+00:00;1851.378068324318;47.46811806270049;176;0.010788898786289879
2026-05-01 01:30:00+00:00;1784.835497965905;41.759672430198535;195;0.009367154719980019
2026-05-01 02:00:00+00:00;1655.9273004356608;26.225995698094536;177;0.009503690938608787
2026-05-01 02:30:00+00:00;1419.1578822287408;24.587036856445447;97;0.01488396823799161
2026-05-01 03:00:00+00:00;1423.763697969238;18.615333427317196;183;0.007881852630582269
2026-05-01 03:30:00+00:00;1483.2111901064263;23.881703752577874;119;0.012664646166882388
2026-05-01 04:00:00+00:00;1514.8046887569697;31.234322033860465;167;0.00925771862749
2026-05-01 04:30:00+00:00;1669.8206646386839;30.570926870665023;194;0.008764905110872932
2026-05-01 05:00:00+00:00;1858.988273792598;40.293052889720066;192;0.009892090243137072
2026-05-01 05:30:00+00:00;1831.146762400062;31.56245499411331;220;0.008466860079064433
2026-05-01 06:00:00+00:00;2111.0510293025377;82.26821094266562;156;0.014059738719520534
2026-05-01 06:30:00+00:00;2238.332525877125;74.20528450174709;179;0.012919205644574704
2026-05-01 07:00:00+00:00;2576.5320078560385;127.20904136152058;199;0.01358663843827919
2026-05-01 07:30:00+00:00;2619.597779667036;134.98199969077285;207;0.0133071486925498
2026-05-01 08:00:00+00:00;2875.0101551320113;179.7557020497061;235;0.012999003647581777
2026-05-01 08:30:00+00:00;2837.9834782661737;201.51280990569347;239;0.012717557691095678
2026-05-01 09:00:00+00:00;3169.0334809535493;273.88447831162335;286;0.012038174682745359
2026-05-01 09:30:00+00:00;2946.3952967761097;280.54248478526193;245;0.013171174618617843
2026-05-01 10:00:00+00:00;3360.3643288872936;327.5594233027718;321;0.011488859041090546
2026-05-01 10:30:00+00:00;3391.6735970148206;342.3181048012897;250;0.014935966807264441
2026-05-01 11:00:00+00:00;3484.0432304077895;396.53709161728597;301;0.012892293428654736
2026-05-01 11:30:00+00:00;3377.5534333192977;392.22898250522564;217;0.017372269197348033
2026-05-01 12:00:00+00:00;3411.9132448050623;457.6522418804657;300;0.012898551622285093
2026-05-01 12:30:00+00:00;3427.1233339469572;520.2599338122245;315;0.012531375453203751
2026-05-01 13:00:00+00:00;3338.9235973882337;517.5322953790283;346;0.011145826279674167
2026-05-01 13:30:00+00:00;3275.923257688254;442.62009446796986;367;0.010132270714322137
2026-05-01 14:00:00+00:00;3783.9225650943695;512.1952914242157;326;0.013178275633492593
2026-05-01 14:30:00+00:00;4748.740383207181;531.4105850074753;357;0.014790338846539656
2026-05-01 15:00:00+00:00;5627.768499928592;489.79256885712726;288;0.021241531488839303
2026-05-01 15:30:00+00:00;5964.22125924053;570.8022107752095;371;0.01761461851756264
2026-05-01 16:00:00+00:00;7043.091720347084;475.6912010628159;355;0.02117967020115465
2026-05-01 16:30:00+00:00;7594.758499060308;526.2138359600265;360;0.022558256486167598
2026-05-01 17:00:00+00:00;7204.022109895616;459.91690173923956;322;0.023801052831164148
2026-05-01 17:30:00+00:00;6934.952258475063;450.84083948186935;310;0.023825139025667522
2026-05-01 18:00:00+00:00;7104.70911001625;429.0908504698336;281;0.02681067601596471
2026-05-01 18:30:00+00:00;6696.328378015031;413.0463031848668;308;0.023082385328571098
2026-05-01 19:00:00+00:00;6590.7481140148075;361.97807700081404;266;0.02613806838727677
2026-05-01 19:30:00+00:00;6810.5978414400015;401.0407900009684;303;0.02380078756251145
2026-05-01 20:00:00+00:00;5348.836149182784;317.5954389199203;300;0.01888810529367568
2026-05-01 20:30:00+00:00;4940.3946656594635;297.39135627479226;242;0.02164374389229031
2026-05-01 21:00:00+00:00;3981.097346916711;246.15304819983422;237;0.01783649955745378
2026-05-01 21:30:00+00:00;3741.581785465929;286.328679754528;274;0.014700403157738894
2026-05-01 22:00:00+00:00;2780.890112533227;191.84385497685594;221;0.013451284920860104
2026-05-01 22:30:00+00:00;3126.0411538045646;196.21383243760633;286;0.011616276175671927
2026-05-01 23:00:00+00:00;2190.6820881104463;155.62475952956967;226;0.010381888706371752
2026-05-01 23:30:00+00:00;2140.9386172924064;150.56166066619727;218;0.010511469164947725
2026-05-02 00:00:00+00:00;1542.1186434081806;61.95436824245605;233;0.0068844335263975815
2026-05-02 00:30:00+00:00;1697.1898537867798;78.97039783428033;233;0.007623005371764207
2026-05-02 01:00:00+00:00;1134.9755363566173;37.35855243935754;190;0.006170179414715657
2026-05-02 01:30:00+00:00;1157.030077181989;43.71305932884563;158;0.007599640104498954
2026-05-02 02:00:00+00:00;1212.4445663176464;29.85333001665166;85;0.0146152693686388
2026-05-02 02:30:00+00:00;1037.9859586377236;23.835833440114513;137;0.007750524029765242
2026-05-02 03:00:00+00:00;1202.8507435968281;28.911020950004865;175;0.007038638654553332
2026-05-02 03:30:00+00:00;1118.2596458879834;23.058506482483004;148;0.0077116091376382865
2026-05-02 04:00:00+00:00;1220.6476925318643;25.64529903249957;172;0.0072458894858393255
2026-05-02 04:30:00+00:00;1253.0945554870302;31.48106243627992;121;0.010616327420853803
2026-05-02 05:00:00+00:00;1717.724981414056;42.59214139765707;133;0.013235467088809872
2026-05-02 05:30:00+00:00;1748.4053096750292;49.77384986584432;140;0.012844136853863382
2026-05-02 06:00:00+00:00;1882.3329026959052;68.70937561476202;184;0.010603490642992756
2026-05-02 06:30:00+00:00;1996.243332790274;79.91783839715404;203;0.010227394931957774
2026-05-02 07:00:00+00:00;2443.033917036842;132.89106275024707;233;0.011055472016253601
2026-05-02 07:30:00+00:00;2440.5301806392895;111.36648399329061;149;0.017126823252567654
2026-05-02 08:00:00+00:00;2697.1516275102176;177.4893164078025;240;0.011977670599658418
2026-05-02 08:30:00+00:00;2452.600529755302;192.25757666461416;213;0.012417174208544208
