<<<<<<< HEAD
,O,M,functional_units,SCI
2026-07-08 11:00:00+00:00,1716.1572034499995,422.1477639188193,305,0.007010835958586291
2026-07-08 11:30:00+00:00,1751.8648224000003,417.7323701315212,297,0.007305041052294686
2026-07-08 12:00:00+00:00,1942.11509085,486.9972695767961,329,0.0073833202444583464
2026-07-08 12:30:00+00:00,1880.5364138000002,483.6054082187653,349,0.006774045335297323
2026-07-08 13:00:00+00:00,1998.08648595,508.67353882586553,351,0.007141766452352893
2026-07-08 13:30:00+00:00,2102.8013487,516.3038630108751,304,0.008615477670101561
2026-07-08 14:00:00+00:00,2267.5188808,528.4418811639024,383,0.007300158647425332
2026-07-08 14:30:00+00:00,2736.0547029000004,527.5146213078885,316,0.010327751025974332
2026-07-08 15:00:00+00:00,3592.31933325,533.6041348090837,337,0.012243096344388972
2026-07-08 15:30:00+00:00,4322.86792235,529.7144366614873,336,0.014442209401819905
2026-07-08 16:00:00+00:00,5054.1110756,522.2506010628326,378,0.014752279567891092
2026-07-08 16:30:00+00:00,5598.67664935,514.4207177792641,311,0.01965626163064072
2026-07-08 17:00:00+00:00,5582.579004550001,482.4036779899989,297,0.020420817112929292
2026-07-08 17:30:00+00:00,5939.65176265,480.9550368694501,305,0.02105116983449
2026-07-08 18:00:00+00:00,5566.731405149999,435.93817300989343,319,0.018817146013040412
2026-07-08 18:30:00+00:00,5748.225529900001,434.38790968672936,335,0.018455562506229047
2026-07-08 19:00:00+00:00,5479.273227650001,389.62048766481803,269,0.021817448755817172
2026-07-08 19:30:00+00:00,5179.495960850002,363.1200491726279,282,0.019654666702207908
2026-07-08 20:00:00+00:00,4956.5375088,325.67344931614053,260,0.020316195992754384
2026-07-08 20:30:00+00:00,4878.76294595,325.23848011593986,232,0.02243104062959457
2026-07-08 21:00:00+00:00,4098.9974206,258.8548610075155,248,0.017571985006481917
2026-07-08 21:30:00+00:00,3909.1295403,260.3903000477501,227,0.018367928812104625
2026-07-08 22:00:00+00:00,3029.3738898499996,195.52068087707903,230,0.014021280742291647
2026-07-08 22:30:00+00:00,2896.2165187999994,182.46268595992285,198,0.01554888487252486
2026-07-08 23:00:00+00:00,2390.55414015,138.93695689762365,194,0.013038613902307337
2026-07-08 23:30:00+00:00,2390.7915648000003,122.22665704007882,150,0.016753454812267195
2026-07-09 00:00:00+00:00,1602.26658485,66.32163085937826,169,0.009873303051534783
2026-07-09 00:30:00+00:00,1783.9744128,81.05550646152129,133,0.014022781347830986
2026-07-09 01:00:00+00:00,1352.3067547499998,37.928198697801356,186,0.007474381470149469
2026-07-09 01:30:00+00:00,1475.4733704999999,48.114764521502046,156,0.009766590609112192
2026-07-09 02:00:00+00:00,1299.48644765,27.68652365474266,177,0.0074981523802527825
2026-07-09 02:30:00+00:00,1321.581536,29.398387058234672,138,0.009789709587378511
2026-07-09 03:00:00+00:00,1300.7595352,27.089297591084478,158,0.008404106536652434
2026-07-09 03:30:00+00:00,1277.13192155,22.4407142479952,150,0.008663817571986634
2026-07-09 04:00:00+00:00,1329.4584259,25.838379846471806,151,0.008975475534744846
2026-07-09 04:30:00+00:00,1358.4231281499997,30.544665096359026,130,0.010684367640356605
2026-07-09 05:00:00+00:00,1627.7049096,53.0823149845776,138,0.012179617569453462
2026-07-09 05:30:00+00:00,1713.4856773000004,51.47613167211458,149,0.011845381268269228
2026-07-09 06:00:00+00:00,1894.31995135,81.33360084035712,170,0.01162149148347269
2026-07-09 06:30:00+00:00,1863.8973240500004,83.63761031175997,161,0.012096490275538885
2026-07-09 07:00:00+00:00,2206.54090345,134.43579222266584,161,0.014540227923432706
2026-07-09 07:30:00+00:00,2005.8023755999998,125.65559500364779,218,0.009777330140383704
2026-07-09 08:00:00+00:00,2535.73634775,201.40576116085836,266,0.010290007928236308
2026-07-09 08:30:00+00:00,2417.9915505000004,204.38987396326,192,0.013658236585746148
2026-07-09 09:00:00+00:00,2766.9343875,279.23113244655866,262,0.011626585953994498
2026-07-09 09:30:00+00:00,2639.2537577500007,267.11057145264215,253,0.01148760604427922
2026-07-09 10:00:00+00:00,3014.924668900001,339.2876920388855,300,0.011180707869796289
2026-07-09 10:30:00+00:00,2828.8021348500006,340.5398976801218,289,0.01096658142743987
2026-07-09 11:00:00+00:00,3324.7516454999995,410.90039708493777,253,0.014765423093221096
2026-07-09 11:30:00+00:00,3027.8108048500003,402.81105761095165,304,0.011284940337042604
2026-07-09 12:00:00+00:00,3239.37237755,454.5534106021074,346,0.010676086092925165
2026-07-09 12:30:00+00:00,3263.0205219,462.17592106171696,312,0.011939732188979861
2026-07-09 13:00:00+00:00,3636.820770250001,504.20678454118894,317,0.013063178406281356
2026-07-09 13:30:00+00:00,3624.671695,500.14296509338953,307,0.013435878371639705
2026-07-09 14:00:00+00:00,4194.398512899999,527.4546914822865,374,0.01262527594754622
2026-07-09 14:30:00+00:00,4448.5190714499995,522.2620254334443,338,0.014706452949359301
2026-07-09 15:00:00+00:00,4902.34546915,522.8364148064545,343,0.01581685680453777
2026-07-09 15:30:00+00:00,5543.521173150001,516.4413512507465,340,0.017823419189413964
2026-07-09 16:00:00+00:00,5917.12167845,510.2790420858588,406,0.015831036257477487
2026-07-09 16:30:00+00:00,5994.6171849500015,499.25200961314033,368,0.017646383680878102
2026-07-09 17:00:00+00:00,6216.556610199999,483.64329903590817,305,0.021967868554871827
2026-07-09 17:30:00+00:00,6565.509598499999,470.0170954511402,340,0.020692725570444527
2026-07-09 18:00:00+00:00,6275.119343900001,424.57463106046583,335,0.019999086492419303
2026-07-09 18:30:00+00:00,6462.646325150001,416.39404455326365,347,0.01982432383199788
2026-07-09 19:00:00+00:00,5857.4962136,373.42053963975314,304,0.020496436688288662
2026-07-09 19:30:00+00:00,5983.34269085,384.6345471621526,287,0.022188074000042343
2026-07-09 20:00:00+00:00,5300.505613600001,316.5437879600341,278,0.020205213674676387
2026-07-09 20:30:00+00:00,5706.5193064999985,315.1107118103981,204,0.029517794207403907
2026-07-09 21:00:00+00:00,4524.198656699999,240.13218569302597,244,0.019525946075381252
2026-07-09 21:30:00+00:00,4620.02482995,252.43485332182493,270,0.018046146975080835
2026-07-09 22:00:00+00:00,3757.0934678999997,183.3634097335364,229,0.017207235273508894
2026-07-09 22:30:00+00:00,3369.6282779499998,171.68742004895617,179,0.019783886580999752
2026-07-09 23:00:00+00:00,2853.438304499999,132.58909309309817,175,0.017063013700531985
2026-07-09 23:30:00+00:00,2866.6414302999997,129.55801199471586,211,0.014199997356846994
2026-07-10 00:00:00+00:00,1950.7093394499998,70.63387360199214,210,0.009625443871676152
2026-07-10 00:30:00+00:00,2203.0574877000004,77.76295421189769,159,0.01434478265353395
2026-07-10 01:00:00+00:00,1747.9503008500003,44.99530441544064,198,0.009055280834673943
2026-07-10 01:30:00+00:00,1743.2434551000003,52.763144185015726,157,0.011439532479522396
2026-07-10 02:00:00+00:00,1551.2060321000001,29.415321088525488,207,0.007635851947770654
2026-07-10 02:30:00+00:00,1642.9019234,31.423156440692935,168,0.009966220713337458
2026-07-10 03:00:00+00:00,1527.1762899000003,26.74856570694562,180,0.008632915864483032
2026-07-10 03:30:00+00:00,1354.34380455,20.496809096787793,165,0.008332367355435077
2026-07-10 04:00:00+00:00,1411.7709106000002,29.32961980002343,158,0.009120889432911542
2026-07-10 04:30:00+00:00,1487.2205473000001,26.29933796044517,178,0.008502920703710367
2026-07-10 05:00:00+00:00,1473.5001187500004,33.45954783383964,209,0.007210333332937034
2026-07-10 05:30:00+00:00,1491.1832311499995,36.83879513027239,172,0.00888384899000158
2026-07-10 06:00:00+00:00,1702.6282510000003,84.74667922269454,156,0.011457531603991634
2026-07-10 06:30:00+00:00,1942.0682675,84.43209024466111,204,0.009933825283062065
2026-07-10 07:00:00+00:00,2229.1193928,138.7489258044076,224,0.01057084070805539
2026-07-10 07:30:00+00:00,2259.8321644,130.33438329468936,212,0.011274370507993816
2026-07-10 08:00:00+00:00,2508.89600605,195.58305237606183,262,0.010322439154297945
2026-07-10 08:30:00+00:00,2409.7986395000003,200.7317896742968,240,0.01087721012155957
2026-07-10 09:00:00+00:00,2868.450224700001,265.419353605205,305,0.010274982223951495
2026-07-10 09:30:00+00:00,2474.7978948,263.0176430139045,283,0.009674259850932525
2026-07-10 10:00:00+00:00,2877.5494017499996,345.4904156465442,318,0.01013534533772498
2026-07-10 10:30:00+00:00,2708.00454965,350.8570909075781,250,0.012235446562230313
2026-07-10 11:00:00+00:00,2862.7810635000005,417.4530809419271,274,0.01197165746146689
2026-07-10 11:30:00+00:00,2502.8004394000004,430.26443039608273,310,0.009461499579987365
2026-07-10 12:00:00+00:00,2659.0639737500005,480.79808970876326,307,0.01022756372462138
2026-07-10 12:30:00+00:00,3066.6635217499997,468.9976677238521,343,0.010308050115084115
2026-07-10 13:00:00+00:00,3381.6833435500007,508.0954585210659,312,0.012467239750227779
2026-07-10 13:30:00+00:00,3382.3445949499996,501.45470052635176,322,0.012061488495268172
2026-07-10 14:00:00+00:00,3734.9575050999997,520.1401116746928,309,0.013770542449109037
2026-07-10 14:30:00+00:00,4132.893917900001,515.4836398456745,375,0.0123956734873218
2026-07-10 15:00:00+00:00,4934.530819950001,527.2336350278632,375,0.014564705213274305
2026-07-10 15:30:00+00:00,5454.062992550001,513.8143817925893,339,0.01760435803640882
2026-07-10 16:00:00+00:00,5972.2250596,508.1198434498242,320,0.020251077822030703
2026-07-10 16:30:00+00:00,6594.862076700001,504.1122944230757,283,0.025084715092307693
2026-07-10 17:00:00+00:00,6635.8337046,475.86070197252275,311,0.02286718458704991
2026-07-10 17:30:00+00:00,6835.669612450001,471.16990055541766,325,0.02248258311693975
2026-07-10 18:00:00+00:00,6476.426631500001,422.3261520889033,302,0.02284355226353942
2026-07-10 18:30:00+00:00,6560.12051195,424.93753502353184,324,0.02155882113263436
2026-07-10 19:00:00+00:00,5988.12050285,366.0331281873127,308,0.020630368931939324
2026-07-10 19:30:00+00:00,6116.14268115,370.11682574722613,304,0.02133637995689877
2026-07-10 20:00:00+00:00,5688.86667495,321.4921626747443,243,0.024733986986110058
2026-07-10 20:30:00+00:00,5603.569697249998,312.96729188626637,235,0.0251767531452607
2026-07-10 21:00:00+00:00,4629.6840077,242.7906289178287,219,0.022248742632958122
2026-07-10 21:30:00+00:00,4587.8459321499995,245.02144085951477,216,0.022374385986155158
2026-07-10 22:00:00+00:00,3836.95712805,190.382026098903,196,0.020547648745657666
2026-07-10 22:30:00+00:00,3979.9715479000006,189.88780531178057,220,0.01895390615096264
2026-07-10 23:00:00+00:00,2969.0335557999997,122.31305502808809,192,0.016100763598062957
2026-07-10 23:30:00+00:00,3028.8954157999997,124.69003667503613,173,0.01822881764436437
2026-07-11 00:00:00+00:00,2246.7452047,72.528400532517,165,0.014056203668075862
2026-07-11 00:30:00+00:00,2405.16667055,79.48179169207296,158,0.0157256231787473
2026-07-11 01:00:00+00:00,1739.7704412500004,41.570020616828494,152,0.011719345143860718
2026-07-11 01:30:00+00:00,1835.3387193499996,48.37828357076044,138,0.013650123209570725
2026-07-11 02:00:00+00:00,1650.8827037499998,26.062253300287296,178,0.009421039084552175
2026-07-11 02:30:00+00:00,1716.9775085,28.661913536607358,148,0.011794860959706806
2026-07-11 03:00:00+00:00,1737.7799597500002,36.04557795156611,151,0.011747188991401102
2026-07-11 03:30:00+00:00,1668.07100565,24.152648346507725,191,0.008859809706787998
2026-07-11 04:00:00+00:00,1664.4542976999999,25.7320714974754,151,0.011193287213228313
2026-07-11 04:30:00+00:00,1688.9732542499999,23.537440570022028,183,0.009357981938907222
2026-07-11 05:00:00+00:00,1827.3337118499996,46.07099483497448,138,0.013575396425253437
2026-07-11 05:30:00+00:00,1853.2187634,40.35733269157572,137,0.01382172332913559
2026-07-11 06:00:00+00:00,2216.40081965,73.57667965507858,196,0.011683558669923872
2026-07-11 06:30:00+00:00,2170.2984738,79.0389275662321,160,0.014058358758538949
2026-07-11 07:00:00+00:00,2589.9693212000006,128.46370570223792,246,0.011050540759765196
2026-07-11 07:30:00+00:00,2525.62201165,135.69739796544354,204,0.01304568338046786
2026-07-11 08:00:00+00:00,2865.53080145,189.60444400450237,193,0.015829716297691723
2026-07-11 08:30:00+00:00,2687.2078837000013,203.5754136436617,208,0.013897996621844533
2026-07-11 09:00:00+00:00,3149.8020087999994,262.48761934861875,209,0.01632674463229004
2026-07-11 09:30:00+00:00,2919.7724111499992,271.04256582750537,202,0.01579611374741339
2026-07-11 10:00:00+00:00,3180.3634459,345.5417463815082,334,0.010556602372100325
2026-07-11 10:30:00+00:00,3194.8742505,352.32805756085065,228,0.01555790485991601
2026-07-11 11:00:00+00:00,3372.40653185,400.3878801023571,276,0.013669544970841874
2026-07-11 11:30:00+00:00,3595.8032924999998,416.3728764241005,345,0.011629496141808986
2026-07-11 12:00:00+00:00,3846.1277425999997,469.0393164021589,317,0.013612514381710279
2026-07-11 12:30:00+00:00,3749.2249077,475.88243292979354,350,0.012071735258942267
2026-07-11 13:00:00+00:00,3975.3655013500015,499.82769071878556,343,0.013047210472503753
2026-07-11 13:30:00+00:00,3927.5240705999986,494.7588090400392,364,0.012149128790219885
2026-07-11 14:00:00+00:00,4187.700580899999,520.5520151348376,348,0.013529461482858727
2026-07-11 14:30:00+00:00,4242.59786935,501.00650967650455,363,0.01306778065847522
2026-07-11 15:00:00+00:00,4660.7689122500005,519.3341863580229,353,0.014674513027218197
2026-07-11 15:30:00+00:00,5086.437914449999,507.66219850234324,423,0.013224822962062274
2026-07-11 16:00:00+00:00,5543.379384500001,499.114208793387,353,0.017117545590066254
2026-07-11 16:30:00+00:00,5975.463781700001,490.2635124410065,301,0.021480821575219293
2026-07-11 17:00:00+00:00,6123.192707799999,481.9243118619197,342,0.019313207659830172
2026-07-11 17:30:00+00:00,6275.6024112000005,477.73707619676674,363,0.018604241012112308
2026-07-11 18:00:00+00:00,6058.32930035,433.946754877826,308,0.021078818361129306
2026-07-11 18:30:00+00:00,6063.871640599999,428.4824564593956,278,0.02335379171604099
2026-07-11 19:00:00+00:00,5531.55383115,380.5259034610828,268,0.022059999009742846
2026-07-11 19:30:00+00:00,5848.925902999999,380.524685777507,296,0.02104544117830239
2026-07-11 20:00:00+00:00,5261.14387985,327.23598483423325,311,0.017969067089016827
2026-07-11 20:30:00+00:00,5404.45416465,327.24991852897904,243,0.023587259601559586
2026-07-11 21:00:00+00:00,4473.36440975,258.80042741992816,249,0.019004678060923406
2026-07-11 21:30:00+00:00,4548.9261586,249.78365356921543,238,0.020162646269618556
2026-07-11 22:00:00+00:00,3687.0320344,185.8878234559778,235,0.016480510033429693
2026-07-11 22:30:00+00:00,3658.409017800001,192.72173228107812,189,0.020376353175032166
2026-07-11 23:00:00+00:00,2831.2091883000003,133.79246409806996,144,0.020590289252764377
2026-07-11 23:30:00+00:00,2918.25343055,134.86479561088777,220,0.013877810118913125
2026-07-12 00:00:00+00:00,2122.2126101,77.37065830893762,175,0.01256904724805107
2026-07-12 00:30:00+00:00,2089.1812695999997,87.3447655584488,199,0.010937316759590194
2026-07-12 01:00:00+00:00,1675.6862367500003,36.29419516336407,176,0.009727161544962297
2026-07-12 01:30:00+00:00,1727.2037454999997,43.415249256307874,189,0.009368354469610093
2026-07-12 02:00:00+00:00,1400.2595040500003,26.55792551158389,135,0.010569017996752474
2026-07-12 02:30:00+00:00,1414.6919677000005,26.48885416221398,110,0.01310164383511104
2026-07-12 03:00:00+00:00,1370.971763,24.96621908241089,159,0.00877948416404032
2026-07-12 03:30:00+00:00,1362.7762493999999,27.30710109064575,198,0.007020622982275989
2026-07-12 04:00:00+00:00,1277.2619103999998,27.88650860773968,176,0.007415616017089429
2026-07-12 04:30:00+00:00,1276.625571,27.22538810056341,151,0.00863477456357989
2026-07-12 05:00:00+00:00,1374.9061776000005,44.94256513465398,166,0.008553305679124424
2026-07-12 05:30:00+00:00,1155.2572928499999,43.60542895354989,206,0.005819721950502669
2026-07-12 06:00:00+00:00,1381.6481258,62.444156316507055,250,0.005776369128466028
2026-07-12 06:30:00+00:00,1462.5489661500005,84.88150897239423,193,0.008017774482499454
2026-07-12 07:00:00+00:00,1763.6459375999996,140.04754516750324,169,0.011264458477914217
2026-07-12 07:30:00+00:00,1566.3361125500003,132.18965815748783,250,0.006794103082829953
2026-07-12 08:00:00+00:00,1765.0658380000002,208.25312147890125,177,0.011148694686321478
2026-07-12 08:30:00+00:00,1532.0581314000003,206.33275697181242,221,0.007866022119329468
2026-07-12 09:00:00+00:00,1960.1874925000006,275.46743567109354,241,0.009276576465440224
2026-07-12 09:30:00+00:00,1739.7849766,271.026304387875,245,0.008207392983623978
2026-07-12 10:00:00+00:00,1653.5565506500006,353.37227685415894,331,0.006063229086115286
2026-07-12 10:30:00+00:00,1642.9895322500001,355.8790701272269,280,0.007138816437061525
2026-07-12 11:00:00+00:00,1916.4738958499997,413.339291523045,289,0.008061637326550328
2026-07-12 11:30:00+00:00,1941.9908054000002,432.269287812063,298,0.007967315749033768
2026-07-12 12:00:00+00:00,2124.3706797000004,485.6719478351151,295,0.00884760212723768
2026-07-12 12:30:00+00:00,2110.3834799999995,473.5389645022604,284,0.009098318466557254
2026-07-12 13:00:00+00:00,2193.4511316,505.10256334799993,291,0.009273380395010309
2026-07-12 13:30:00+00:00,2269.6640781000006,516.864908473225,319,0.008735200584869046
2026-07-12 14:00:00+00:00,2316.1826450500007,532.9592146822501,371,0.007679627654264827
2026-07-12 14:30:00+00:00,2173.3298381000004,528.5289464052834,305,0.008858553391820604
2026-07-12 15:00:00+00:00,2601.5091173000005,531.4338663781043,333,0.009408237188222536
2026-07-12 15:30:00+00:00,3309.6843554000006,525.9584008774495,318,0.01206176967382846
2026-07-12 16:00:00+00:00,4209.448790100001,522.956201301628,368,0.012859796172287035
2026-07-12 16:30:00+00:00,4961.771203799999,505.76134741979894,374,0.014619070992566305
2026-07-12 17:00:00+00:00,5202.826803999999,489.67385057806655,346,0.016452314030572446
2026-07-12 17:30:00+00:00,5352.5308380000015,489.8220730458815,340,0.01718339091484083
2026-07-12 18:00:00+00:00,5212.31243235,448.9587114878639,298,0.018997554173952564
2026-07-12 18:30:00+00:00,5405.696672849999,440.8519504621611,323,0.018100769731616596
2026-07-12 19:00:00+00:00,4889.00588565,388.62686007275056,300,0.01759210915240917
2026-07-12 19:30:00+00:00,5033.815343099999,384.8274067067639,290,0.018684974999333668
2026-07-12 20:00:00+00:00,4535.74226165,332.40348503092343,291,0.016729023184470528
2026-07-12 20:30:00+00:00,4275.387021100001,323.70842555063047,324,0.01419473903287232
2026-07-12 21:00:00+00:00,3562.96457365,262.29154917165823,247,0.01548686689401481
2026-07-12 21:30:00+00:00,3570.2680549,270.9461062098239,305,0.012594144790524014
2026-07-12 22:00:00+00:00,2686.8085278500002,195.13736552382358,163,0.017680649652600147
2026-07-12 22:30:00+00:00,2641.389479850001,197.81442862815328,245,0.011588587381543485
2026-07-12 23:00:00+00:00,1931.6302083999997,134.1155737878676,200,0.010328728910939337
2026-07-12 23:30:00+00:00,1827.4459991,127.62936456839017,200,0.009775376818341952
2026-07-13 00:00:00+00:00,1463.7451305,78.94032333735288,181,0.008523124054350016
2026-07-13 00:30:00+00:00,1587.9708985500001,86.37023370067185,202,0.008288817486389466
2026-07-13 01:00:00+00:00,1083.1325386000003,41.68973321565428,164,0.006858672389119845
2026-07-13 01:30:00+00:00,1171.3680018,40.329748199541626,174,0.006963780172411159
2026-07-13 02:00:00+00:00,1049.6333206,30.43143228146642,158,0.006835852866338395
2026-07-13 02:30:00+00:00,1139.7248189000002,40.37293595874038,158,0.007468973132017344
2026-07-13 03:00:00+00:00,906.5554413,23.715938847441606,152,0.006120206448338432
2026-07-13 03:30:00+00:00,809.3862798,23.52909103735886,143,0.0058245830128486635
2026-07-13 04:00:00+00:00,903.262639,31.05683859125981,121,0.00772164857513438
2026-07-13 04:30:00+00:00,798.7680168,23.791106342375087,172,0.004782320483385902
2026-07-13 05:00:00+00:00,786.1237966000002,30.264995744899373,204,0.004001905844827939
2026-07-13 05:30:00+00:00,938.0273297999998,50.34088834272124,177,0.005584001232444752
2026-07-13 06:00:00+00:00,1173.9035504,84.4879664177627,189,0.006658156173638957
2026-07-13 06:30:00+00:00,1166.1672771000003,79.75926981837372,201,0.006198639536907333
2026-07-13 07:00:00+00:00,1408.46515125,145.28844051555362,226,0.006875015892767937
2026-07-13 07:30:00+00:00,1270.3588124000003,131.4326502666669,186,0.007536513240143372
2026-07-13 08:00:00+00:00,1561.13700415,203.24338273969195,206,0.00856495333441598
2026-07-13 08:30:00+00:00,1446.2804154,211.31539615304783,242,0.006849569469227471
2026-07-13 09:00:00+00:00,1668.8867074500001,284.53555432534904,233,0.008383786531224674
2026-07-13 09:30:00+00:00,1618.7287405500003,279.43409654056484,255,0.007443775831727706
2026-07-13 10:00:00+00:00,1855.163839,342.1084023387412,298,0.007373396783015911
2026-07-13 10:30:00+00:00,1957.5205879,364.3165794542216,320,0.007255741147981942
2026-07-13 11:00:00+00:00,2117.8616235,426.26494309238956,323,0.007876552837747335
2026-07-13 11:30:00+00:00,2106.70614665,438.93027479120076,306,0.008319073272683662
2026-07-13 12:00:00+00:00,2315.80959985,483.61084536245716,345,0.008114262160036106
2026-07-13 12:30:00+00:00,2249.8009726499995,481.2243746651033,366,0.007461817888839079
2026-07-13 13:00:00+00:00,2441.7981229500006,508.61574318218373,344,0.008576784494570304
2026-07-13 13:30:00+00:00,2665.9246190000003,500.31101006410626,354,0.008944168443683917
2026-07-13 14:00:00+00:00,3293.5485853,518.6908677762248,362,0.010531048212917749
2026-07-13 14:30:00+00:00,3562.4984793499993,520.803816773322,341,0.011974493537018538
2026-07-13 15:00:00+00:00,4293.0517148,528.2569276789948,347,0.013894261217518716
2026-07-13 15:30:00+00:00,4940.887873849999,521.9419337128639,384,0.014226119290528288
2026-07-13 16:00:00+00:00,5386.2313002500005,508.4821456100331,334,0.01764884265227555
2026-07-13 16:30:00+00:00,5847.30640535,495.6277661600947,350,0.018122669061457413
2026-07-13 17:00:00+00:00,5809.6340518,475.0763161108779,329,0.019102463124349173
2026-07-13 17:30:00+00:00,6182.3657806,477.07448606879683,324,0.02055382798354567
2026-07-13 18:00:00+00:00,5940.34137385,449.60611996972176,292,0.021883381828149733
2026-07-13 18:30:00+00:00,5776.2773449,439.0272780017161,308,0.020179560463966607
2026-07-13 19:00:00+00:00,5265.21088385,391.846242796137,313,0.018073664941361457
2026-07-13 19:30:00+00:00,5397.222061100001,385.4487268265875,289,0.02000924148071484
2026-07-13 20:00:00+00:00,4831.1719883999995,307.7416488431671,234,0.02196116938992806
2026-07-13 20:30:00+00:00,4910.349068149999,321.0867422904926,293,0.017854729728465843
2026-07-13 21:00:00+00:00,4195.160373,260.22168586649593,271,0.016440524202459394
2026-07-13 21:30:00+00:00,3827.9944101,257.02381414292597,225,0.018155636552190782
2026-07-13 22:00:00+00:00,2946.78437465,184.84855793353134,232,0.013498417812860049
2026-07-13 22:30:00+00:00,2818.9995318499996,196.25854962633304,171,0.01763308819576803
2026-07-13 23:00:00+00:00,2095.5936033499997,126.10944036973791,191,0.011631953108480302
2026-07-13 23:30:00+00:00,2113.2164097,131.1341355182933,167,0.013439224821666429
2026-07-14 00:00:00+00:00,1444.9451842,69.5308960061771,208,0.007281135000991236
2026-07-14 00:30:00+00:00,1685.0299835000003,79.13715107486237,168,0.010500994848659897
2026-07-14 01:00:00+00:00,1273.7461383499995,41.52370754587588,169,0.007782661810034765
2026-07-14 01:30:00+00:00,1261.2285047500002,40.11646960094938,158,0.008236360597157908
2026-07-14 02:00:00+00:00,1154.4911579500001,30.063086144053617,156,0.007593296436500345
2026-07-14 02:30:00+00:00,1202.82475555,37.59352535076473,107,0.01159269421402584
2026-07-14 03:00:00+00:00,1077.9749666999999,24.955408696965367,182,0.006060057007675633
2026-07-14 03:30:00+00:00,1066.2946928500003,24.201780218307423,183,0.005958997120591845
2026-07-14 04:00:00+00:00,1130.43293915,24.230826629248824,170,0.006792139798701464
2026-07-14 04:30:00+00:00,1116.7216545499998,27.880719231243564,123,0.009305710355945069
2026-07-14 05:00:00+00:00,1301.5124336,49.06458557436838,162,0.008336895180088693
2026-07-14 05:30:00+00:00,1193.0480516999999,42.61574227223025,115,0.01074490255628026
2026-07-14 06:00:00+00:00,1252.0209250999999,75.14465033794612,164,0.008092473020963085
2026-07-14 06:30:00+00:00,1422.4714748500003,82.48396688371619,171,0.008800909015986647
2026-07-14 07:00:00+00:00,1720.386541,145.69756112812115,203,0.009192532522798627
2026-07-14 07:30:00+00:00,1495.8638863,136.0572641842391,221,0.0073842585994761956
2026-07-14 08:00:00+00:00,1606.7291914,196.2390437966909,251,0.007183140379269684
2026-07-14 08:30:00+00:00,1637.0950604,206.23474612465898,247,0.00746287371062615
2026-07-14 09:00:00+00:00,1405.55838735,283.6701038622689,276,0.006120393084102424
2026-07-14 09:30:00+00:00,1270.5018928999998,275.62031981219485,260,0.005946623895046902
2026-07-14 10:00:00+00:00,1543.4408828500002,354.06368642253847,285,0.006657910769377329
2026-07-14 10:30:00+00:00,1589.0386541,346.0251274528141,275,0.007036595569282961
2026-07-14 11:00:00+00:00,1668.26060635,428.96134488050035,321,0.006533401717228974
2026-07-14 11:30:00+00:00,1676.5936580000002,437.1862213999006,318,0.006647106538993399
2026-07-14 12:00:00+00:00,1776.8756418500004,480.5071219978738,317,0.007121081273968058
2026-07-14 12:30:00+00:00,1567.1650407500003,474.01233735495015,330,0.006185385994257426
2026-07-14 13:00:00+00:00,1374.3259608999997,524.1842202779243,338,0.005616894027153621
2026-07-14 13:30:00+00:00,1467.4866072999996,519.4393288505286,332,0.005984716675152194
2026-07-14 14:00:00+00:00,1639.2473825,534.0551008730968,363,0.005987059182845997
2026-07-14 14:30:00+00:00,1728.9455551,527.5710663287713,322,0.007007815594499291
2026-07-14 15:00:00+00:00,1717.0575384500003,540.8714630627072,389,0.00580444473396583
2026-07-14 15:30:00+00:00,1961.6355218000003,538.8216284714887,377,0.006632512334937636
2026-07-14 16:00:00+00:00,2184.9629794,536.0816502584207,351,0.007752263902160743
2026-07-14 16:30:00+00:00,2304.5678219,522.7471948292962,342,0.008267002972892679
2026-07-14 17:00:00+00:00,2683.8567358999994,508.74563208848156,353,0.009044199342743572
2026-07-14 17:30:00+00:00,3238.1469874,507.28808250350676,380,0.00985640807869344
2026-07-14 18:00:00+00:00,3347.6004562499993,474.8590617331734,340,0.011242527994068155
2026-07-14 18:30:00+00:00,3452.862799799999,479.62629890089426,336,0.011703836603276467
2026-07-14 19:00:00+00:00,3367.739851750001,417.7593920087997,312,0.012133010396662822
2026-07-14 19:30:00+00:00,3380.5776358,403.7368728835852,305,0.012407588553060934
2026-07-14 20:00:00+00:00,3230.49928115,344.4318069264541,272,0.013143129000281082
2026-07-14 20:30:00+00:00,3147.2048272999996,344.27953921463376,265,0.013175412703828805
2026-07-14 21:00:00+00:00,2447.94156345,269.46319120509213,252,0.01078335220101227
2026-07-14 21:30:00+00:00,2077.67370485,289.3023006289895,255,0.009282258845015644
2026-07-14 22:00:00+00:00,1444.6504852499997,196.28404771676142,257,0.006384959272244207
2026-07-14 22:30:00+00:00,1438.64356565,193.6679392169926,215,0.007592146534265082
2026-07-14 23:00:00+00:00,1300.3730469,145.44472712255114,196,0.007376621296033423
2026-07-14 23:30:00+00:00,1353.5549124,139.8087782032356,217,0.006881860325360532
2026-07-15 00:00:00+00:00,1082.47076525,85.59949438774885,172,0.006791106160684587
2026-07-15 00:30:00+00:00,1081.7754980500001,82.14399244788622,131,0.008884881606854094
2026-07-15 01:00:00+00:00,694.01546495,33.310609655540055,138,0.00527047880148942
2026-07-15 01:30:00+00:00,719.1963113999999,44.16420305522614,150,0.005089070096368174
